country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United Arab Emirates,90.9,91.4,92,92.4,93,93.6,94,94.5,95.2,95.6,96.1,96.5,97.1,97.5,98,98.4,98.8,99.3,99.7,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106
United Kingdom,90.6,91,91.4,91.8,92.2,92.6,93,93.3,93.8,94,94.4,94.8,95.2,95.5,95.9,96.2,96.5,96.7,97,97.3,97.6,97.8,98.2,98.4,98.7,98.9,99.1,99.4,99.6,99.8,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102
United States,96.8,96.8,97,97.1,97.2,97.3,97.5,97.6,97.7,97.8,97.9,98.2,98.3,98.4,98.6,98.7,98.9,99,99.3,99.3,99.5,99.7,99.9,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103
Uruguay,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110
Uzbekistan,87.8,88.3,88.8,89.1,89.6,90.1,90.4,90.9,91.2,91.7,92,92.4,92.8,93.1,93.6,93.9,94.3,94.6,94.9,95.3,95.7,95.9,96.3,96.6,96.9,97.1,97.5,97.8,98.1,98.3,98.6,98.8,99.1,99.4,99.7,99.9,100,100,101,101,101,101,101,102,102,102
Vanuatu,75.9,76.4,76.9,77.4,77.9,78.3,78.8,79.3,79.7,80.3,80.6,81.1,81.5,82.1,82.6,83,83.5,83.8,84.5,84.8,85.4,85.7,86.1,86.7,87.1,87.5,87.8,88.2,88.8,89.2,89.6,89.9,90.4,90.8,91.3,91.6,92.1,92.4,92.7,93.2,93.7,94,94.3,94.7,95.1,95.4
Venezuela,92.9,93.5,93.8,94.3,94.8,95.3,95.7,96.3,96.7,97.3,97.7,98.1,98.7,99.2,99.5,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,109
Vietnam,79.9,80.5,81.1,81.3,81.9,82.5,82.8,83.4,83.7,84.2,84.9,85.3,85.8,86.2,86.6,87.1,87.6,88,88.5,89,89.4,90,90.4,90.9,91.4,91.7,92.2,92.6,93.1,93.5,94,94.3,94.8,95.2,95.6,96.1,96.5,96.8,97.1,97.6,98,98.3,98.6,98.9,99.3,99.6
Yemen,11.2,11.3,11.4,11.9,12,12,12.4,12.4,12.8,13.1,13.4,13.6,13.9,14.1,14.6,15,15.4,15.8,16.1,16.7,17.2,17.6,18.2,18.8,19.5,20.2,20.7,21.3,21.9,22.4,22.8,23.4,23.8,24.4,24.9,25.4,25.7,26.3,26.7,27.2,27.6,28.1,28.6,29.2,29.5,30.1
Zambia,58.2,58.9,59.4,60.1,60.8,61.4,62.1,62.7,63.4,64.1,64.9,65.7,66.3,67.2,68,68.7,69.4,70.1,70.9,71.6,72.5,73.3,74,74.8,75.5,76.2,76.8,77.3,77.8,78.4,78.7,79.2,79.7,80.1,80.5,80.9,81.4,81.8,82.1,82.6,83.1,83.4,83.9,84.3,84.6,85.1
Zimbabwe,69.6,70,70.5,71.1,71.5,71.9,72.4,72.9,73.4,73.9,74.5,74.9,75.4,75.8,76.5,77,77.5,78,78.5,79,79.6,80.1,80.6,81.2,81.6,82.3,82.8,83.4,84,84.5,85,85.5,86.1,86.6,87.1,87.7,88,88.6,89.1,89.5,89.9,90.4,90.8,91.2,91.7,92.1
