"タイムスタンプ","性別","国語が","数学が","英語が","社会が","理科が"
"2020/09/10 3:03:25 午前 GMT+9","男","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:03:27 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:03:29 午前 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:03:31 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:03:33 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:03:35 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:03:38 午前 GMT+9","男","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:03:40 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:03:42 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:03:44 午前 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:03:46 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:03:48 午前 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:03:50 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:03:52 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手"
"2020/09/10 3:03:54 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:03:56 午前 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:03:58 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:04:00 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:04:02 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:04:04 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:04:06 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:04:08 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:04:10 午前 GMT+9","男","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:04:12 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:04:14 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:04:17 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:04:19 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:04:21 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:04:23 午前 GMT+9","男","+2 得意","+2 得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:04:25 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:04:27 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:04:29 午前 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:04:31 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:04:33 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:04:35 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:04:37 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:04:39 午前 GMT+9","女","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-2 苦手"
"2020/09/10 3:04:41 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:04:43 午前 GMT+9","男","+0 どちらでもない","-2 苦手","-1 どちらかというと苦手","+0 どちらでもない","-2 苦手"
"2020/09/10 3:04:45 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:04:47 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:04:49 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:04:51 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:04:53 午前 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:04:55 午前 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:04:57 午前 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:04:59 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:05:01 午前 GMT+9","女","+2 得意","+2 得意","+2 得意","+2 得意","+2 得意"
"2020/09/10 3:05:03 午前 GMT+9","女","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:05:05 午前 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:05:07 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:05:09 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:05:11 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:05:13 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:05:15 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:05:17 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:05:19 午前 GMT+9","男","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:05:21 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:05:23 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:05:25 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:05:27 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:05:29 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手"
"2020/09/10 3:05:31 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:05:33 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:05:35 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:05:37 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:05:39 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:05:41 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:05:43 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:05:45 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:05:48 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:05:49 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:05:51 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:05:53 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:05:55 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:05:57 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:05:59 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:06:01 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手"
"2020/09/10 3:06:03 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:06:05 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:06:07 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:06:09 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:06:11 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:06:14 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:06:16 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:06:18 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:06:19 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:06:22 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:06:24 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-2 苦手"
"2020/09/10 3:06:25 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:06:28 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:06:29 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:06:31 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:06:33 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:06:35 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:06:37 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:06:39 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:06:41 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:06:43 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:06:45 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:06:47 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:06:49 午前 GMT+9","女","+1 どちらかというと得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:06:51 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:06:53 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:06:55 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:06:57 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:06:59 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:07:02 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:07:04 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:07:06 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:07:08 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:07:10 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:07:12 午前 GMT+9","女","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:07:14 午前 GMT+9","男","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:07:16 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:07:18 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:07:20 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:07:22 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:07:24 午前 GMT+9","女","+2 得意","-2 苦手","+2 得意","+0 どちらでもない","-2 苦手"
"2020/09/10 3:07:26 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:07:28 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:07:30 午前 GMT+9","男","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-2 苦手","-2 苦手"
"2020/09/10 3:07:32 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:07:35 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:07:37 午前 GMT+9","男","+2 得意","+0 どちらでもない","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:07:39 午前 GMT+9","女","+2 得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:07:41 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:07:43 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:07:45 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:07:47 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:07:49 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:07:51 午前 GMT+9","男","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:07:53 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:07:55 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:07:57 午前 GMT+9","女","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:07:59 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:08:01 午前 GMT+9","男","-2 苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない"
"2020/09/10 3:08:03 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-2 苦手"
"2020/09/10 3:08:05 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:08:07 午前 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+2 得意","+1 どちらかというと得意"
"2020/09/10 3:08:09 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:08:11 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:08:13 午前 GMT+9","女","+2 得意","-2 苦手","+2 得意","+2 得意","-1 どちらかというと苦手"
"2020/09/10 3:08:15 午前 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:08:17 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+0 どちらでもない","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:08:19 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:08:21 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-2 苦手"
"2020/09/10 3:08:23 午前 GMT+9","男","+1 どちらかというと得意","+2 得意","+2 得意","+0 どちらでもない","+2 得意"
"2020/09/10 3:08:24 午前 GMT+9","女","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-2 苦手"
"2020/09/10 3:08:27 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:08:29 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:08:31 午前 GMT+9","男","+2 得意","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+2 得意"
"2020/09/10 3:08:33 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:08:35 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:08:37 午前 GMT+9","男","+1 どちらかというと得意","-1 どちらかというと苦手","+2 得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:08:39 午前 GMT+9","女","+0 どちらでもない","+0 どちらでもない","+2 得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:08:41 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+2 得意","+2 得意","+0 どちらでもない"
"2020/09/10 3:08:43 午前 GMT+9","男","+1 どちらかというと得意","+0 どちらでもない","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:08:45 午前 GMT+9","女","-1 どちらかというと苦手","-2 苦手","-1 どちらかというと苦手","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:08:47 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:08:49 午前 GMT+9","男","-1 どちらかというと苦手","-2 苦手","+0 どちらでもない","-2 苦手","-2 苦手"
"2020/09/10 3:08:51 午前 GMT+9","男","+2 得意","-2 苦手","+1 どちらかというと得意","+1 どちらかというと得意","-1 どちらかというと苦手"
"2020/09/10 3:08:53 午前 GMT+9","女","+2 得意","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:08:55 午前 GMT+9","男","+0 どちらでもない","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:08:57 午前 GMT+9","男","+0 どちらでもない","+1 どちらかというと得意","+2 得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:08:59 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:09:01 午前 GMT+9","女","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない","+1 どちらかというと得意"
"2020/09/10 3:09:03 午前 GMT+9","女","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:09:05 午前 GMT+9","男","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-2 苦手"
"2020/09/10 3:09:07 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","+0 どちらでもない","-1 どちらかというと苦手"
"2020/09/10 3:09:09 午前 GMT+9","男","+2 得意","-1 どちらかというと苦手","+1 どちらかというと得意","+2 得意","-1 どちらかというと苦手"
"2020/09/10 3:09:11 午前 GMT+9","男","+1 どちらかというと得意","-2 苦手","+0 どちらでもない","+1 どちらかというと得意","-2 苦手"
"2020/09/10 3:09:13 午前 GMT+9","男","-1 どちらかというと苦手","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:09:16 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:09:17 午前 GMT+9","女","+0 どちらでもない","-1 どちらかというと苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:09:20 午前 GMT+9","女","+2 得意","+0 どちらでもない","+1 どちらかというと得意","+1 どちらかというと得意","+0 どちらでもない"
"2020/09/10 3:09:21 午前 GMT+9","女","+0 どちらでもない","-2 苦手","+0 どちらでもない","-1 どちらかというと苦手","-1 どちらかというと苦手"
"2020/09/10 3:09:24 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+0 どちらでもない","+0 どちらでもない"
"2020/09/10 3:09:26 午前 GMT+9","女","+1 どちらかというと得意","-1 どちらかというと苦手","+1 どちらかというと得意","+1 どちらかというと得意","+1 どちらかというと得意"
"2020/09/10 3:09:28 午前 GMT+9","女","+2 得意","-2 苦手","+1 どちらかというと得意","+0 どちらでもない","-1 どちらかというと苦手"
